YEAR,NEIGHBORHOOD,RACE BY AGE,AGE,AGE TOTAL NUMBER OF HIV DIAGNOSES,"AGE HIV DIAGNOSES PER 100,000 POPULATION",AGE TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,AGE PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,AGE TOTAL NUMBER OF AIDS DIAGNOSES,"AGE AIDS DIAGNOSES PER 100,000 POPULATION",AGE BOROUGH
2010,upper westside,hispanic,All,16.0,48.9,1.0,6.3,18.0,55.0,
2011,upper westside,white,60+,2.0,5.5,0.0,0.0,1.0,2.8,
2012,upper westside,hispanic,60+,0.0,0.0,0.0,0.0,2.0,24.0,
2012,upper westside,hispanic,All,17.0,50.4,4.0,23.5,12.0,35.6,
2011,upper westside,asian pacific islander,All,1.0,5.4,0.0,0.0,1.0,5.4,
2013,upper westside,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,black,0 - 19,2.0,75.0,0.0,0.0,1.0,37.5,
2012,upper westside,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,white,0 - 19,1.0,4.4,0.0,0.0,0.0,0.0,
2011,upper westside,black,All,18.0,106.9,4.0,22.2,22.0,130.6,
2011,upper westside,unknown,50 - 59,0.0,,0.0,,0.0,,
2013,upper westside,multiracial,20 - 29,1.0,123.9,0.0,0.0,0.0,0.0,
2013,upper westside,white,40 - 49,6.0,27.6,2.0,33.3,2.0,9.2,
2013,upper westside,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,white,20 - 29,5.0,23.1,2.0,40.0,3.0,13.9,
2012,upper westside,asian pacific islander,All,1.0,5.3,0.0,0.0,0.0,0.0,
2013,upper westside,hispanic,40 - 49,1.0,23.5,1.0,100.0,2.0,47.0,
2011,upper westside,white,40 - 49,5.0,22.8,1.0,20.0,2.0,9.1,
2012,upper westside,black,20 - 29,4.0,167.4,0.0,0.0,5.0,209.3,
2011,upper westside,white,20 - 29,5.0,22.6,1.0,20.0,3.0,13.6,
2010,upper westside,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,upper westside,unknown,0 - 19,0.0,,0.0,,0.0,,
2012,upper westside,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,black,30 - 39,0.0,0.0,0.0,0.0,2.0,107.9,
2011,upper westside,asian pacific islander,30 - 39,1.0,19.3,0.0,0.0,1.0,19.3,
2010,upper westside,hispanic,20 - 29,5.0,98.1,0.0,0.0,4.0,78.5,
2011,upper westside,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,hispanic,0 - 19,1.0,15.5,0.0,0.0,0.0,0.0,
2010,upper westside,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,upper westside,hispanic,60+,1.0,12.4,0.0,0.0,1.0,12.4,
2011,upper westside,hispanic,0 - 19,2.0,30.8,0.0,0.0,0.0,0.0,
2012,upper westside,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,unknown,60+,0.0,,0.0,,0.0,,
2011,upper westside,white,30 - 39,9.0,34.9,0.0,0.0,1.0,3.9,
2013,upper westside,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,hispanic,50 - 59,3.0,70.5,1.0,33.3,3.0,70.5,
2011,upper westside,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,black,60+,0.0,0.0,0.0,0.0,1.0,19.3,
2013,upper westside,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,white,20 - 29,6.0,28.5,0.0,0.0,0.0,0.0,
2011,upper westside,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,unknown,0 - 19,0.0,,0.0,,0.0,,
2012,upper westside,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,unknown,20 - 29,0.0,,0.0,,0.0,,
2013,upper westside,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,upper westside,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,upper westside,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,hispanic,0 - 19,1.0,15.5,0.0,0.0,0.0,0.0,
2013,upper westside,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,black,20 - 29,4.0,169.5,0.0,0.0,2.0,84.8,
2012,upper westside,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,hispanic,30 - 39,4.0,87.2,0.0,0.0,3.0,65.4,
2013,upper westside,multiracial,50 - 59,,,,,,,
2011,upper westside,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,white,All,26.0,17.6,6.0,23.1,21.0,14.2,
2010,upper westside,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,upper westside,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,unknown,All,0.0,,0.0,,0.0,,
2011,upper westside,hispanic,40 - 49,3.0,70.1,2.0,66.7,5.0,116.8,
2010,upper westside,hispanic,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,upper westside,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,white,All,28.0,18.6,4.0,14.3,6.0,4.0,
2013,upper westside,all,All,52.0,23.0,9.0,17.3,30.0,13.3,
2010,upper westside,black,30 - 39,7.0,396.1,2.0,28.6,7.0,396.1,
2010,upper westside,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,hispanic,40 - 49,6.0,140.4,1.0,16.7,8.0,187.3,
2012,upper westside,white,50 - 59,3.0,14.1,0.0,0.0,2.0,9.4,
2013,upper westside,white,60+,3.0,8.0,0.0,0.0,1.0,2.7,
2011,upper westside,asian pacific islander,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,asian pacific islander,20 - 29,1.0,21.7,0.0,0.0,0.0,0.0,
2010,upper westside,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,white,All,27.0,18.0,2.0,7.4,8.0,5.3,
2010,upper westside,white,60+,4.0,11.4,0.0,0.0,1.0,2.8,
2012,upper westside,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,black,40 - 49,3.0,128.1,0.0,0.0,0.0,0.0,
2011,upper westside,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,upper westside,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,1.0,20.4,
2012,upper westside,asian pacific islander,30 - 39,1.0,18.7,0.0,0.0,0.0,0.0,
2011,upper westside,black,40 - 49,3.0,128.2,0.0,0.0,8.0,341.9,
2013,upper westside,hispanic,60+,0.0,0.0,0.0,0.0,3.0,35.2,
2012,upper westside,unknown,All,0.0,,0.0,,0.0,,
2013,upper westside,hispanic,All,10.0,29.4,2.0,20.0,9.0,26.4,
2012,upper westside,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,upper westside,black,60+,1.0,19.3,1.0,100.0,3.0,58.0,
2013,upper westside,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,black,50 - 59,0.0,0.0,0.0,0.0,6.0,234.4,
2013,upper westside,white,0 - 19,1.0,4.3,0.0,0.0,0.0,0.0,
2011,upper westside,all,All,67.0,30.0,10.0,14.9,47.0,21.1,
2011,upper westside,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,black,30 - 39,6.0,334.8,2.0,33.3,4.0,223.2,
2013,upper westside,unknown,50 - 59,0.0,,0.0,,0.0,,
2013,upper westside,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,black,0 - 19,3.0,109.4,0.0,0.0,0.0,0.0,
2012,upper westside,hispanic,30 - 39,4.0,81.4,0.0,0.0,0.0,0.0,
2010,upper westside,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,black,20 - 29,4.0,166.1,0.0,0.0,4.0,166.1,
2011,upper westside,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,black,40 - 49,5.0,218.9,1.0,20.0,8.0,350.3,
2012,upper westside,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,upper westside,hispanic,All,21.0,63.2,4.0,19.0,16.0,48.2,
2011,upper westside,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,unknown,60+,0.0,,0.0,,0.0,,
2010,upper westside,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,white,40 - 49,11.0,51.5,4.0,36.4,11.0,51.5,
2010,upper westside,unknown,All,0.0,,0.0,,0.0,,
2011,upper westside,hispanic,60+,5.0,61.0,0.0,0.0,2.0,24.4,
2011,upper westside,black,50 - 59,2.0,79.6,1.0,50.0,4.0,159.2,
2012,upper westside,white,60+,4.0,10.9,2.0,50.0,5.0,13.6,
2013,upper westside,white,50 - 59,6.0,28.3,2.0,33.3,3.0,14.2,
2012,upper westside,black,All,11.0,65.2,3.0,27.3,26.0,154.1,
2013,upper westside,hispanic,30 - 39,2.0,39.7,0.0,0.0,1.0,19.9,
2010,upper westside,asian pacific islander,All,0.0,0.0,0.0,0.0,1.0,5.6,
2013,upper westside,hispanic,20 - 29,6.0,109.2,1.0,16.7,1.0,18.2,
2011,upper westside,unknown,30 - 39,0.0,,0.0,,0.0,,
2013,upper westside,black,All,10.0,59.2,2.0,20.0,14.0,82.9,
2010,upper westside,black,50 - 59,3.0,120.9,0.0,0.0,3.0,120.9,
2013,upper westside,unknown,0 - 19,0.0,,0.0,,0.0,,
2013,upper westside,asian pacific islander,All,1.0,5.2,0.0,0.0,0.0,0.0,
2013,upper westside,black,60+,2.0,38.1,0.0,0.0,1.0,19.1,
2012,upper westside,white,30 - 39,1.0,3.8,0.0,0.0,1.0,3.8,
2012,upper westside,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,upper westside,unknown,All,0.0,,0.0,,0.0,,
2011,upper westside,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,upper westside,white,30 - 39,6.0,22.7,0.0,0.0,0.0,0.0,
2012,upper westside,black,30 - 39,2.0,109.6,2.0,100.0,6.0,328.7,
2010,upper westside,white,50 - 59,3.0,14.2,1.0,33.3,4.0,18.9,
2010,upper westside,black,20 - 29,6.0,265.9,1.0,16.7,1.0,44.3,
2010,upper westside,black,60+,4.0,77.5,2.0,50.0,2.0,38.7,
2012,upper westside,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,upper westside,all,All,68.0,31.0,12.0,17.6,53.0,24.1,
2012,upper westside,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,upper westside,white,All,20.0,13.3,8.0,40.0,18.0,11.9,
2012,upper westside,all,All,49.0,21.8,15.0,30.6,56.0,24.9,
2012,washington heights inwood,black,50 - 59,3.0,67.1,2.0,66.7,5.0,111.8,
2013,washington heights inwood,hispanic,0 - 19,3.0,6.9,0.0,0.0,0.0,0.0,
2011,washington heights inwood,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,black,20 - 29,17.0,331.6,1.0,5.9,4.0,78.0,
2013,washington heights inwood,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,washington heights inwood,white,60+,0.0,0.0,0.0,0.0,1.0,15.4,
2013,washington heights inwood,black,30 - 39,10.0,225.4,2.0,20.0,7.0,157.8,
2010,washington heights inwood,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,white,30 - 39,2.0,24.4,0.0,0.0,5.0,61.0,
2013,washington heights inwood,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,unknown,60+,0.0,,0.0,,0.0,,
2010,washington heights inwood,hispanic,All,73.0,43.1,13.0,17.8,46.0,27.2,
2013,washington heights inwood,white,60+,1.0,15.0,0.0,0.0,2.0,30.0,
2013,washington heights inwood,hispanic,20 - 29,20.0,63.3,0.0,0.0,1.0,3.2,
2012,washington heights inwood,unknown,All,0.0,,0.0,,0.0,,
2013,washington heights inwood,hispanic,30 - 39,15.0,58.7,0.0,0.0,2.0,7.8,
2011,washington heights inwood,white,30 - 39,7.0,87.6,1.0,14.3,4.0,50.1,
2010,washington heights inwood,hispanic,40 - 49,16.0,69.8,1.0,6.3,6.0,26.2,
2011,washington heights inwood,black,All,41.0,133.8,6.0,14.6,31.0,101.2,
2013,washington heights inwood,all,All,135.0,52.9,23.0,17.0,68.0,26.6,
2012,washington heights inwood,asian pacific islander,All,3.0,45.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,hispanic,40 - 49,18.0,78.9,6.0,33.3,13.0,57.0,
2012,washington heights inwood,white,All,26.0,64.8,3.0,11.5,16.0,39.9,
2010,washington heights inwood,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,black,20 - 29,14.0,266.2,2.0,14.3,6.0,114.1,
2011,washington heights inwood,white,50 - 59,2.0,42.5,0.0,0.0,1.0,21.3,
2013,washington heights inwood,multiracial,60+,,,,,,,
2013,washington heights inwood,hispanic,60+,2.0,6.8,2.0,100.0,3.0,10.3,
2010,washington heights inwood,black,20 - 29,19.0,388.1,1.0,5.3,6.0,122.5,
2010,washington heights inwood,white,50 - 59,1.0,21.4,1.0,100.0,2.0,42.8,
2011,washington heights inwood,asian pacific islander,20 - 29,1.0,55.5,0.0,0.0,0.0,0.0,
2013,washington heights inwood,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,asian pacific islander,40 - 49,1.0,99.7,1.0,100.0,1.0,99.7,
2012,washington heights inwood,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,white,30 - 39,8.0,98.7,2.0,25.0,6.0,74.0,
2010,washington heights inwood,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,washington heights inwood,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,black,40 - 49,5.0,113.0,1.0,20.0,7.0,158.3,
2010,washington heights inwood,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,white,All,23.0,57.2,2.0,8.7,11.0,27.4,
2011,washington heights inwood,hispanic,60+,3.0,10.7,1.0,33.3,5.0,17.8,
2011,washington heights inwood,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,black,50 - 59,4.0,91.1,1.0,25.0,3.0,68.3,
2011,washington heights inwood,black,40 - 49,9.0,198.8,2.0,22.2,16.0,353.4,
2013,washington heights inwood,unknown,40 - 49,0.0,,0.0,,0.0,,
2010,washington heights inwood,unknown,0 - 19,0.0,,0.0,,0.0,,
2012,washington heights inwood,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,washington heights inwood,unknown,60+,0.0,,0.0,,0.0,,
2011,washington heights inwood,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,unknown,All,0.0,,0.0,,0.0,,
2010,washington heights inwood,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,washington heights inwood,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,black,0 - 19,2.0,37.0,0.0,0.0,1.0,18.5,
2013,washington heights inwood,white,All,24.0,60.1,0.0,0.0,12.0,30.0,
2012,washington heights inwood,hispanic,30 - 39,13.0,52.2,2.0,15.4,11.0,44.1,
2010,washington heights inwood,unknown,60+,0.0,,0.0,,0.0,,
2012,washington heights inwood,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,hispanic,0 - 19,4.0,9.1,0.0,0.0,2.0,4.6,
2010,washington heights inwood,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,washington heights inwood,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,washington heights inwood,white,40 - 49,5.0,89.0,1.0,20.0,4.0,71.2,
2010,washington heights inwood,hispanic,30 - 39,26.0,111.8,4.0,15.4,15.0,64.5,
2011,washington heights inwood,asian pacific islander,All,2.0,30.7,0.0,0.0,0.0,0.0,
2012,washington heights inwood,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,black,50 - 59,0.0,0.0,0.0,0.0,8.0,184.6,
2011,washington heights inwood,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,asian pacific islander,All,2.0,29.6,1.0,50.0,1.0,14.8,
2010,washington heights inwood,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,unknown,20 - 29,0.0,,0.0,,0.0,,
2013,washington heights inwood,black,60+,2.0,28.0,2.0,100.0,6.0,84.0,
2011,washington heights inwood,unknown,50 - 59,0.0,,0.0,,0.0,,
2012,washington heights inwood,black,All,49.0,159.5,9.0,18.4,26.0,84.6,
2012,washington heights inwood,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,washington heights inwood,black,All,43.0,141.4,5.0,11.6,39.0,128.3,
2013,washington heights inwood,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,asian pacific islander,20 - 29,1.0,57.2,0.0,0.0,0.0,0.0,
2010,washington heights inwood,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,hispanic,20 - 29,23.0,73.4,1.0,4.3,6.0,19.1,
2012,washington heights inwood,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,asian pacific islander,30 - 39,1.0,61.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,unknown,40 - 49,0.0,,0.0,,0.0,,
2010,washington heights inwood,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,asian pacific islander,20 - 29,1.0,55.3,0.0,0.0,0.0,0.0,
2012,washington heights inwood,black,60+,3.0,42.4,1.0,33.3,3.0,42.4,
2011,washington heights inwood,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,unknown,All,0.0,,0.0,,0.0,,
2012,washington heights inwood,black,20 - 29,23.0,441.8,4.0,17.4,6.0,115.2,
2013,washington heights inwood,white,40 - 49,8.0,143.9,0.0,0.0,2.0,36.0,
2010,washington heights inwood,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,washington heights inwood,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,black,50 - 59,3.0,66.4,1.0,33.3,3.0,66.4,
2011,washington heights inwood,hispanic,20 - 29,22.0,72.0,1.0,4.5,7.0,22.9,
2013,washington heights inwood,hispanic,All,67.0,38.4,8.0,11.9,22.0,12.6,
2011,washington heights inwood,all,All,133.0,52.9,18.0,13.5,93.0,37.0,
2012,washington heights inwood,white,20 - 29,13.0,125.4,0.0,0.0,3.0,28.9,
2012,washington heights inwood,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,white,50 - 59,3.0,63.8,1.0,33.3,3.0,63.8,
2010,washington heights inwood,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,black,30 - 39,12.0,274.8,1.0,8.3,5.0,114.5,
2011,washington heights inwood,hispanic,30 - 39,12.0,50.1,3.0,25.0,13.0,54.2,
2012,washington heights inwood,black,0 - 19,3.0,57.9,0.0,0.0,0.0,0.0,
2013,washington heights inwood,multiracial,All,2.0,72.5,1.0,50.0,1.0,36.2,
2011,washington heights inwood,white,20 - 29,9.0,84.2,0.0,0.0,1.0,9.4,
2011,washington heights inwood,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,white,All,24.0,60.0,4.0,16.7,11.0,27.5,
2012,washington heights inwood,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,asian pacific islander,All,2.0,31.6,0.0,0.0,0.0,0.0,
2010,washington heights inwood,hispanic,0 - 19,4.0,9.0,0.0,0.0,1.0,2.2,
2013,washington heights inwood,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,white,30 - 39,6.0,76.7,0.0,0.0,3.0,38.3,
2010,washington heights inwood,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,hispanic,All,72.0,41.5,14.0,19.4,39.0,22.5,
2010,washington heights inwood,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,washington heights inwood,multiracial,All,1.0,36.8,0.0,0.0,0.0,0.0,
2013,washington heights inwood,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,multiracial,50 - 59,,,0.0,0.0,0.0,0.0,
2011,washington heights inwood,black,60+,1.0,14.2,0.0,0.0,0.0,0.0,
2012,washington heights inwood,white,40 - 49,2.0,35.4,0.0,0.0,4.0,70.9,
2012,washington heights inwood,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,black,40 - 49,11.0,254.9,6.0,54.5,10.0,231.8,
2012,washington heights inwood,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,unknown,All,0.0,,0.0,,0.0,,
2012,washington heights inwood,hispanic,40 - 49,15.0,65.1,4.0,26.7,8.0,34.7,
2013,washington heights inwood,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,black,40 - 49,9.0,198.5,2.0,22.2,16.0,352.9,
2013,washington heights inwood,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,asian pacific islander,20 - 29,2.0,112.4,0.0,0.0,0.0,0.0,
2010,washington heights inwood,hispanic,50 - 59,8.0,37.1,5.0,62.5,13.0,60.3,
2010,washington heights inwood,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,unknown,0 - 19,0.0,,0.0,,0.0,,
2013,washington heights inwood,black,All,40.0,130.1,13.0,32.5,32.0,104.1,
2010,washington heights inwood,hispanic,20 - 29,18.0,61.4,3.0,16.7,8.0,27.3,
2010,washington heights inwood,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,washington heights inwood,unknown,20 - 29,0.0,,0.0,,0.0,,
